 Distacia_radial,Temperatura,Densidad
   7.0899999999999999      ,   1.1008100766869544      ,  0.16872691272415125     
   7.1500000000000004      ,   1.1010313923332964      ,  0.17030440997841068     
   7.2100000000000000      ,   1.0999137236272427      ,  0.16861708987436577     
   7.2699999999999996      ,   1.0865055992625128      ,  0.16853040876438954     
   7.3300000000000001      ,   1.1119227601518671      ,  0.16635044067440788     
   7.3899999999999997      ,   1.1152864547738335      ,  0.16771587991108527     
   7.4499999999999993      ,   1.1234245617984624      ,  0.16393804407128140     
   7.5099999999999998      ,   1.1387485217615685      ,  0.16128197477621814     
   7.5700000000000003      ,   1.1192333002772274      ,  0.16092261093872556     
   7.6299999999999999      ,   1.1253195063104355      ,  0.15910791707926622     
   7.6899999999999995      ,   1.1324965542302989      ,  0.15894483633102599     
   7.7500000000000000      ,   1.1093680075175598      ,  0.15629455834237410     
   7.8100000000000005      ,   1.1317986289562740      ,  0.15163011871280724     
   7.8699999999999992      ,   1.1275242471842197      ,  0.15152180299553628     
   7.9299999999999997      ,   1.1270552560831040      ,  0.14974377443703665     
   7.9900000000000002      ,   1.1062949587135402      ,  0.15161673255527575     
   8.0500000000000007      ,   1.1266102544895333      ,  0.14555825825572269     
   8.1099999999999994      ,   1.1312630642514507      ,  0.14025667502256839     
   8.1699999999999999      ,   1.0956027039921570      ,  0.13851215662757435     
   8.2300000000000004      ,   1.1211361008922032      ,  0.13538378593215969     
   8.2899999999999991      ,   1.1119091859682164      ,  0.13036267694693190     
   8.3499999999999996      ,   1.0932512520586795      ,  0.12956119175192865     
   8.4100000000000001      ,   1.1048457884960243      ,  0.12414688576517392     
   8.4699999999999989      ,   1.0913924216656785      ,  0.12454800748763807     
   8.5300000000000011      ,   1.0955141703657982      ,  0.12278380817821771     
   8.5899999999999999      ,   1.0972708440983334      ,  0.11871992186092084     
   8.6499999999999986      ,   1.1053910156804454      ,  0.11554538051623675     
   8.7100000000000009      ,   1.1096941113549894      ,  0.11345198082077543     
   8.7699999999999996      ,   1.0885111951906625      ,  0.11340516041863342     
   8.8300000000000001      ,   1.1120730124440459      ,  0.10998956782454089     
   8.8900000000000006      ,   1.0887080267452625      ,  0.10807358806744193     
   8.9499999999999993      ,   1.1063157494975999      ,  0.10667081262415379     
   9.0099999999999998      ,   1.1376896407671098      ,  0.10584300214176369     
   9.0700000000000003      ,   1.1151207205571381      ,  0.10809089447564189     
   9.1299999999999990      ,   1.0926197114997229      ,  0.10724767067291792     
   9.1899999999999995      ,   1.1064846088411595      ,   7.0204088864489700E-002
   9.2500000000000000      ,   0.0000000000000000      ,   0.0000000000000000     
   9.3099999999999987      ,   0.0000000000000000      ,   0.0000000000000000     
   9.3700000000000010      ,   0.0000000000000000      ,   0.0000000000000000     
   9.4299999999999997      ,   0.0000000000000000      ,   0.0000000000000000     
   9.4900000000000002      ,   0.0000000000000000      ,   0.0000000000000000     
   9.5500000000000007      ,   0.0000000000000000      ,   0.0000000000000000     
   9.6099999999999994      ,   0.0000000000000000      ,   0.0000000000000000     
   9.6699999999999999      ,   0.0000000000000000      ,   0.0000000000000000     
   9.7300000000000004      ,   0.0000000000000000      ,   0.0000000000000000     
   9.7899999999999991      ,   0.0000000000000000      ,   0.0000000000000000     
   9.8499999999999996      ,   0.0000000000000000      ,   0.0000000000000000     
   9.9100000000000001      ,   0.0000000000000000      ,   0.0000000000000000     
   9.9699999999999989      ,   0.0000000000000000      ,   0.0000000000000000     
