 Tiempo,Energia_pot,Energia_cin,Energia,Presion,Temperatura_md
  0.90000000000000002      ,  -261.45042836774860      ,   1533.0159152774822      ,   1271.5654869097336      ,   1.0220106101849882      ,   2.5550265254624702     
  0.95000000000000007      ,  -234.28062293572154      ,   1475.1864489476013      ,   1240.9058260118798      ,  0.98345763263173414      ,   2.4586440815793353     
   1.0000000000000000      ,  -245.27825110727491      ,   1482.3269131825009      ,   1237.0486620752260      ,  0.98821794212166736      ,   2.4705448553041682     
   1.0500000000000000      ,  -238.84335152624308      ,   1488.8224070599704      ,   1249.9790555337272      ,  0.99254827137331358      ,   2.4813706784332838     
   1.1000000000000001      ,  -253.27613257685906      ,   1512.6789638952735      ,   1259.4028313184144      ,   1.0084526425968490      ,   2.5211316064921223     
   1.1500000000000001      ,  -250.15500303558156      ,   1512.8425621906688      ,   1262.6875591550872      ,   1.0085617081271125      ,   2.5214042703177815     
   1.2000000000000000      ,  -240.77855464540266      ,   1499.8380535977230      ,   1259.0594989523204      ,  0.99989203573181529      ,   2.4997300893295384     
   1.2500000000000000      ,  -252.03181578996546      ,   1517.3982669853938      ,   1265.3664511954282      ,   1.0115988446569291      ,   2.5289971116423229     
   1.3000000000000000      ,  -259.64655704415895      ,   1513.6971643514321      ,   1254.0506073072731      ,   1.0091314429009546      ,   2.5228286072523867     
   1.3500000000000001      ,  -227.18486271473262      ,   1488.5692101714799      ,   1261.3843474567473      ,  0.99237947344765320      ,   2.4809486836191330     
   1.4000000000000001      ,  -259.67378371621271      ,   1511.7198000596895      ,   1252.0460163434768      ,   1.0078132000397930      ,   2.5195330000994827     
   1.4500000000000002      ,  -235.50580826287555      ,   1475.8466011984774      ,   1240.3407929356019      ,  0.98389773413231829      ,   2.4597443353307957     
   1.5000000000000000      ,  -250.24186768832396      ,   1494.3620599862272      ,   1244.1201922979033      ,  0.99624137332415152      ,   2.4906034333103788     
   1.5500000000000000      ,  -233.13249919092198      ,   1473.3054411255691      ,   1240.1729419346470      ,  0.98220362741704614      ,   2.4555090685426153     
   1.6000000000000001      ,  -253.32722764844863      ,   1499.9480327374706      ,   1246.6208050890220      ,  0.99996535515831375      ,   2.4999133878957842     
   1.6500000000000001      ,  -247.28321993173722      ,   1487.4728735012379      ,   1240.1896535695007      ,  0.99164858233415865      ,   2.4791214558353967     
   1.7000000000000002      ,  -264.00724292270712      ,   1515.7122522963004      ,   1251.7050093735934      ,   1.0104748348642003      ,   2.5261870871605008     
   1.7500000000000000      ,  -232.67900753694536      ,   1471.6710057923306      ,   1238.9919982553852      ,  0.98111400386155379      ,   2.4527850096538844     
   1.8000000000000000      ,  -235.85389701431635      ,   1467.2120749466699      ,   1231.3581779323536      ,  0.97814138329778000      ,   2.4453534582444498     
   1.8500000000000001      ,  -247.96170725163657      ,   1471.6842482934555      ,   1223.7225410418189      ,  0.98112283219563712      ,   2.4528070804890927     
   1.9000000000000001      ,  -229.16936484679945      ,   1462.9672643859246      ,   1233.7978995391252      ,  0.97531150959061641      ,   2.4382787739765410     
   1.9500000000000002      ,  -239.79533961879696      ,   1469.1985275675795      ,   1229.4031879487825      ,  0.97946568504505294      ,   2.4486642126126323     
   2.0000000000000000      ,  -222.12080002788520      ,   1465.6519040100998      ,   1243.5311039822145      ,  0.97710126934006658      ,   2.4427531733501664     
   2.0500000000000003      ,  -245.36281531030417      ,   1513.9737553970840      ,   1268.6109400867799      ,   1.0093158369313895      ,   2.5232895923284735     
   2.1000000000000001      ,  -235.68118113397628      ,   1489.5782175562933      ,   1253.8970364223171      ,  0.99305214503752892      ,   2.4826303625938224     
   2.1499999999999999      ,  -227.02184624037454      ,   1481.9883161912501      ,   1254.9664699508755      ,  0.98799221079416666      ,   2.4699805269854167     
   2.2000000000000002      ,  -227.03785747997028      ,   1487.2795693955400      ,   1260.2417119155698      ,  0.99151971293036001      ,   2.4787992823259000     
   2.2500000000000000      ,  -245.22832922908185      ,   1507.8248146143217      ,   1262.5964853852397      ,   1.0052165430762146      ,   2.5130413576905362     
   2.3000000000000003      ,  -237.38796240159374      ,   1487.0898704477704      ,   1249.7019080461766      ,  0.99139324696518027      ,   2.4784831174129507     
   2.3500000000000001      ,  -232.28560502736386      ,   1515.0506583254130      ,   1282.7650532980492      ,   1.0100337722169421      ,   2.5250844305423552     
   2.3999999999999999      ,  -249.66713810669776      ,   1535.4031619170237      ,   1285.7360238103258      ,   1.0236021079446824      ,   2.5590052698617063     
   2.4500000000000002      ,  -257.61498012288075      ,   1552.7018128761181      ,   1295.0868327532373      ,   1.0351345419174123      ,   2.5878363547935304     
   2.5000000000000000      ,  -256.55367116810618      ,   1540.2719747334179      ,   1283.7183035653118      ,   1.0268479831556119      ,   2.5671199578890298     
   2.5500000000000003      ,  -248.42591479224720      ,   1534.6534397749272      ,   1286.2275249826801      ,   1.0231022931832847      ,   2.5577557329582121     
   2.6000000000000001      ,  -237.88240589735321      ,   1529.3473292031124      ,   1291.4649233057592      ,   1.0195648861354083      ,   2.5489122153385209     
   2.6499999999999999      ,  -258.03461433115990      ,   1554.4610456811070      ,   1296.4264313499471      ,   1.0363073637874047      ,   2.5907684094685117     
   2.7000000000000002      ,  -270.34362620708322      ,   1589.6942121435566      ,   1319.3505859364734      ,   1.0597961414290378      ,   2.6494903535725944     
   2.7500000000000000      ,  -234.15188398931605      ,   1534.4140136612459      ,   1300.2621296719299      ,   1.0229426757741640      ,   2.5573566894354101     
   2.8000000000000003      ,  -251.45215904683442      ,   1551.7541649379898      ,   1300.3020058911554      ,   1.0345027766253265      ,   2.5862569415633163     
   2.8500000000000001      ,  -263.60208726970041      ,   1576.1469050963515      ,   1312.5448178266511      ,   1.0507646033975677      ,   2.6269115084939192     
   2.9000000000000004      ,  -244.46210690253614      ,   1565.4309722548869      ,   1320.9688653523508      ,   1.0436206481699246      ,   2.6090516204248115     
   2.9500000000000002      ,  -245.03530831146512      ,   1567.6267352202428      ,   1322.5914269087777      ,   1.0450844901468286      ,   2.6127112253670712     
   3.0000000000000000      ,  -244.85299843541529      ,   1571.4107693132632      ,   1326.5577708778480      ,   1.0476071795421753      ,   2.6190179488554386     
   3.0500000000000003      ,  -234.27044081685960      ,   1532.3925006816651      ,   1298.1220598648056      ,   1.0215950004544434      ,   2.5539875011361084     
   3.1000000000000001      ,  -250.45814659890326      ,   1547.0477946001331      ,   1296.5896480012298      ,   1.0313651964000887      ,   2.5784129910002220     
   3.1500000000000004      ,  -230.19251154499429      ,   1541.6971850613018      ,   1311.5046735163075      ,   1.0277981233742011      ,   2.5694953084355028     
   3.2000000000000002      ,  -257.74238035399634      ,   1595.6786144097480      ,   1337.9362340557516      ,   1.0637857429398321      ,   2.6594643573495800     
   3.2500000000000000      ,  -237.97479326582942      ,   1564.8852454410542      ,   1326.9104521752247      ,   1.0432568302940359      ,   2.6081420757350902     
   3.3000000000000003      ,  -253.54055111947986      ,   1590.0509241649445      ,   1336.5103730454646      ,   1.0600339494432964      ,   2.6500848736082410     
   3.3500000000000001      ,  -243.97814648484811      ,   1577.1104143936730      ,   1333.1322679088248      ,   1.0514069429291153      ,   2.6285173573227882     
   3.4000000000000004      ,  -226.09040718216360      ,   1579.0446271257817      ,   1352.9542199436182      ,   1.0526964180838545      ,   2.6317410452096364     
   3.4500000000000002      ,  -237.89846360545030      ,   1589.4787059033433      ,   1351.5802422978929      ,   1.0596524706022288      ,   2.6491311765055721     
   3.5000000000000000      ,  -242.21017705600121      ,   1603.1627407453504      ,   1360.9525636893493      ,   1.0687751604969002      ,   2.6719379012422508     
   3.5500000000000003      ,  -228.78920364236149      ,   1583.3098265121610      ,   1354.5206228697994      ,   1.0555398843414407      ,   2.6388497108536018     
   3.6000000000000001      ,  -237.22460014402330      ,   1565.8169334312049      ,   1328.5923332871816      ,   1.0438779556208033      ,   2.6096948890520082     
   3.6500000000000004      ,  -235.21643822643887      ,   1553.3755716361143      ,   1318.1591334096754      ,   1.0355837144240763      ,   2.5889592860601907     
   3.7000000000000002      ,  -208.06733336970461      ,   1508.9247893786667      ,   1300.8574560089621      ,   1.0059498595857777      ,   2.5148746489644442     
   3.7500000000000000      ,  -240.77287806459094      ,   1536.9672256481354      ,   1296.1943475835444      ,   1.0246448170987570      ,   2.5616120427468925     
   3.8000000000000003      ,  -200.93119570225986      ,   1482.9511538724291      ,   1282.0199581701693      ,  0.98863410258161932      ,   2.4715852564540484     
   3.8500000000000001      ,  -223.10635391487591      ,   1509.8144749360206      ,   1286.7081210211447      ,   1.0065429832906803      ,   2.5163574582267008     
   3.9000000000000004      ,  -216.15431074169283      ,   1498.5674153279429      ,   1282.4131045862500      ,  0.99904494355196183      ,   2.4976123588799046     
   3.9500000000000002      ,  -244.72444696797240      ,   1533.5671978157434      ,   1288.8427508477710      ,   1.0223781318771623      ,   2.5559453296929058     
   4.0000000000000000      ,  -234.64200791565929      ,   1523.1203447578293      ,   1288.4783368421699      ,   1.0154135631718864      ,   2.5385339079297156     
   4.0499999999999998      ,  -239.99505878990058      ,   1517.4049335470531      ,   1277.4098747571525      ,   1.0116032890313689      ,   2.5290082225784221     
   4.1000000000000005      ,  -230.21387215461709      ,   1504.7424454578766      ,   1274.5285733032595      ,   1.0031616303052511      ,   2.5079040757631277     
   4.1500000000000004      ,  -236.21120608273571      ,   1514.4777905061546      ,   1278.2665844234189      ,   1.0096518603374363      ,   2.5241296508435909     
   4.2000000000000002      ,  -226.37007388752136      ,   1493.7604140406224      ,   1267.3903401531011      ,  0.99584027602708169      ,   2.4896006900677041     
   4.2500000000000000      ,  -223.22498901306787      ,   1483.9843496703249      ,   1260.7593606572570      ,  0.98932289978021659      ,   2.4733072494505417     
   4.2999999999999998      ,  -230.62750925425311      ,   1488.2806999450747      ,   1257.6531906908217      ,  0.99218713329671637      ,   2.4804678332417911     
   4.3500000000000005      ,  -233.57065564169284      ,   1511.1352296638422      ,   1277.5645740221494      ,   1.0074234864425613      ,   2.5185587161064036     
   4.4000000000000004      ,  -232.33695104338270      ,   1501.9589914947553      ,   1269.6220404513726      ,   1.0013059943298370      ,   2.5032649858245923     
   4.4500000000000002      ,  -219.71374668189617      ,   1493.9822009323245      ,   1274.2684542504285      ,  0.99598813395488306      ,   2.4899703348872078     
   4.5000000000000000      ,  -225.31458048467621      ,   1502.3591228822827      ,   1277.0445423976064      ,   1.0015727485881885      ,   2.5039318714704710     
   4.5499999999999998      ,  -208.56225414358431      ,   1476.0882573935585      ,   1267.5260032499741      ,  0.98405883826237228      ,   2.4601470956559308     
   4.6000000000000005      ,  -234.29317381440029      ,   1526.5433849279486      ,   1292.2502111135484      ,   1.0176955899519660      ,   2.5442389748799146     
   4.6500000000000004      ,  -225.91991766941948      ,   1511.9298019049788      ,   1286.0098842355594      ,   1.0079532012699859      ,   2.5198830031749648     
   4.7000000000000002      ,  -231.73521240327332      ,   1534.2574025475421      ,   1302.5221901442687      ,   1.0228382683650281      ,   2.5570956709125703     
   4.7500000000000000      ,  -230.72336623680445      ,   1541.0111635861367      ,   1310.2877973493323      ,   1.0273407757240911      ,   2.5683519393102276     
   4.7999999999999998      ,  -237.56788161575236      ,   1549.3812770304673      ,   1311.8133954147149      ,   1.0329208513536448      ,   2.5823021283841121     
   4.8500000000000005      ,  -247.69197764168251      ,   1544.8024785035839      ,   1297.1105008619013      ,   1.0298683190023892      ,   2.5746707975059731     
   4.9000000000000004      ,  -241.60499460945744      ,   1532.7706926400951      ,   1291.1656980306377      ,   1.0218471284267301      ,   2.5546178210668251     
   4.9500000000000002      ,  -241.70593563402431      ,   1507.5251957780893      ,   1265.8192601440649      ,   1.0050167971853929      ,   2.5125419929634822     
   5.0000000000000000      ,  -241.96425386561617      ,   1495.3643791115724      ,   1253.4001252459561      ,  0.99690958607438152      ,   2.4922739651859538     
   5.0499999999999998      ,  -242.92300117244983      ,   1501.5793376106885      ,   1258.6563364382387      ,   1.0010528917404591      ,   2.5026322293511476     
   5.1000000000000005      ,  -260.53738970144855      ,   1551.7268445080797      ,   1291.1894548066311      ,   1.0344845630053865      ,   2.5862114075134661     
   5.1500000000000004      ,  -219.99691548381674      ,   1501.7743920009100      ,   1281.7774765170932      ,   1.0011829280006066      ,   2.5029573200015167     
   5.2000000000000002      ,  -245.56910712712039      ,   1536.0713405930717      ,   1290.5022334659513      ,   1.0240475603953811      ,   2.5601189009884529     
   5.2500000000000000      ,  -237.22275382363097      ,   1512.7910498845054      ,   1275.5682960608744      ,   1.0085273665896701      ,   2.5213184164741755     
   5.2999999999999998      ,  -253.69542981814871      ,   1523.8905793402514      ,   1270.1951495221026      ,   1.0159270528935009      ,   2.5398176322337522     
   5.3500000000000005      ,  -253.78056426238351      ,   1503.7378801346704      ,   1249.9573158722869      ,   1.0024919200897802      ,   2.5062298002244505     
   5.4000000000000004      ,  -245.12581029042622      ,   1495.6263195854531      ,   1250.5005092950269      ,  0.99708421305696882      ,   2.4927105326424219     
   5.4500000000000002      ,  -247.76437240381776      ,   1488.9711087303190      ,   1241.2067363265012      ,  0.99264740582021260      ,   2.4816185145505316     
   5.5000000000000000      ,  -237.86038866121146      ,   1478.0629483256130      ,   1240.2025596644016      ,  0.98537529888374198      ,   2.4634382472093548     
   5.5499999999999998      ,  -246.36344708837100      ,   1451.1740244614959      ,   1204.8105773731249      ,  0.96744934964099727      ,   2.4186233741024932     
   5.6000000000000005      ,  -240.78820766289257      ,   1424.7661824640147      ,   1183.9779748011222      ,  0.94984412164267640      ,   2.3746103041066910     
   5.6500000000000004      ,  -248.05070287103590      ,   1441.6970894499020      ,   1193.6463865788662      ,  0.96113139296660133      ,   2.4028284824165032     
   5.7000000000000002      ,  -262.21137661609845      ,   1465.7632992976635      ,   1203.5519226815650      ,  0.97717553286510894      ,   2.4429388321627723     
   5.7500000000000000      ,  -257.64561007936715      ,   1452.2273068738202      ,   1194.5816967944531      ,  0.96815153791588016      ,   2.4203788447897003     
   5.8000000000000007      ,  -228.14194207622754      ,   1420.0033911248163      ,   1191.8614490485888      ,  0.94666892741654407      ,   2.3666723185413603     
   5.8500000000000005      ,  -256.22768340796205      ,   1433.6465276346762      ,   1177.4188442267141      ,  0.95576435175645080      ,   2.3894108793911268     
   5.9000000000000004      ,  -249.01644409188441      ,   1427.1618152725637      ,   1178.1453711806794      ,  0.95144121018170913      ,   2.3786030254542729     
   5.9500000000000002      ,  -244.09668547067014      ,   1413.1588208679825      ,   1169.0621353973124      ,  0.94210588057865507      ,   2.3552647014466377     
   6.0000000000000000      ,  -248.86676078782514      ,   1413.9816886055664      ,   1165.1149278177413      ,  0.94265445907037759      ,   2.3566361476759439     
   6.0500000000000007      ,  -219.16687747036977      ,   1385.1034814538627      ,   1165.9366039834929      ,  0.92340232096924180      ,   2.3085058024231047     
   6.1000000000000005      ,  -257.73371759700655      ,   1433.4447240419481      ,   1175.7110064449416      ,  0.95562981602796548      ,   2.3890745400699136     
   6.1500000000000004      ,  -242.85277310426923      ,   1418.8860405456824      ,   1176.0332674414130      ,  0.94592402703045497      ,   2.3648100675761374     
   6.2000000000000002      ,  -251.92076635712675      ,   1430.5992591290692      ,   1178.6784927719425      ,  0.95373283941937947      ,   2.3843320985484486     
   6.2500000000000000      ,  -252.25108900803329      ,   1443.5727197071233      ,   1191.3216306990901      ,  0.96238181313808224      ,   2.4059545328452057     
   6.3000000000000007      ,  -252.04879429134533      ,   1422.9996724059988      ,   1170.9508781146535      ,  0.94866644827066582      ,   2.3716661206766645     
   6.3500000000000005      ,  -260.03379352876709      ,   1450.4735365962281      ,   1190.4397430674610      ,  0.96698235773081875      ,   2.4174558943270470     
   6.4000000000000004      ,  -247.81487620666366      ,   1424.7185837339312      ,   1176.9037075272674      ,  0.94981238915595412      ,   2.3745309728898851     
   6.4500000000000002      ,  -256.78132117779325      ,   1420.6954627900109      ,   1163.9141416122177      ,  0.94713030852667379      ,   2.3678257713166846     
   6.5000000000000000      ,  -240.27632346036245      ,   1407.3910355491753      ,   1167.1147120888129      ,  0.93826069036611681      ,   2.3456517259152920     
   6.5500000000000007      ,  -258.97442105850860      ,   1441.7411240846977      ,   1182.7667030261891      ,  0.96116074938979856      ,   2.4029018734744962     
   6.6000000000000005      ,  -261.35360533713242      ,   1439.9918389501058      ,   1178.6382336129734      ,  0.95999455930007060      ,   2.3999863982501766     
   6.6500000000000004      ,  -267.53037682592736      ,   1436.7739289887284      ,   1169.2435521628011      ,  0.95784928599248553      ,   2.3946232149812139     
   6.7000000000000002      ,  -270.07843230750410      ,   1432.9714543378850      ,   1162.8930220303810      ,  0.95531430289192343      ,   2.3882857572298084     
   6.7500000000000000      ,  -272.89200707858538      ,   1433.5433694664948      ,   1160.6513623879096      ,  0.95569557964432983      ,   2.3892389491108248     
   6.8000000000000007      ,  -260.70187139050824      ,   1411.2039707050401      ,   1150.5020993145317      ,  0.94080264713669337      ,   2.3520066178417336     
   6.8500000000000005      ,  -267.61940758076531      ,   1414.9164429765074      ,   1147.2970353957421      ,  0.94327762865100495      ,   2.3581940716275125     
   6.9000000000000004      ,  -278.36332083153940      ,   1430.2029277994432      ,   1151.8396069679038      ,  0.95346861853296205      ,   2.3836715463324052     
   6.9500000000000002      ,  -261.29493814597282      ,   1408.5016068761481      ,   1147.2066687301754      ,  0.93900107125076548      ,   2.3475026781269137     
   7.0000000000000000      ,  -253.50385271285242      ,   1390.4410833325433      ,   1136.9372306196908      ,  0.92696072222169545      ,   2.3174018055542387     
   7.0500000000000007      ,  -267.23802886470509      ,   1398.9489689438294      ,   1131.7109400791244      ,  0.93263264596255280      ,   2.3315816149063822     
   7.1000000000000005      ,  -257.37221908220255      ,   1396.7137282218964      ,   1139.3415091396939      ,  0.93114248548126421      ,   2.3278562137031606     
   7.1500000000000004      ,  -260.31334933136907      ,   1398.3804425632165      ,   1138.0670932318476      ,  0.93225362837547776      ,   2.3306340709386943     
   7.2000000000000002      ,  -248.29941406570339      ,   1410.3421502601905      ,   1162.0427361944871      ,  0.94022810017346037      ,   2.3505702504336510     
   7.2500000000000000      ,  -262.17159042737063      ,   1432.6112650268683      ,   1170.4396745994977      ,  0.95507417668457895      ,   2.3876854417114473     
   7.3000000000000007      ,  -254.54111143488649      ,   1410.9576845570311      ,   1156.4165731221447      ,  0.94063845637135413      ,   2.3515961409283852     
   7.3500000000000005      ,  -249.86153467612002      ,   1433.3729519019075      ,   1183.5114172257875      ,  0.95558196793460515      ,   2.3889549198365128     
   7.4000000000000004      ,  -264.08375224541879      ,   1436.5300861331898      ,   1172.4463338877711      ,  0.95768672408879318      ,   2.3942168102219830     
   7.4500000000000002      ,  -249.27518033061159      ,   1438.0989037837837      ,   1188.8237234531721      ,  0.95873260252252257      ,   2.3968315063063064     
   7.5000000000000000      ,  -264.28486079014999      ,   1455.2972777384816      ,   1191.0124169483315      ,  0.97019818515898781      ,   2.4254954628974694     
   7.5500000000000007      ,  -256.81920696615572      ,   1442.1413296685141      ,   1185.3221227023585      ,  0.96142755311234274      ,   2.4035688827808568     
   7.6000000000000005      ,  -261.96177542466592      ,   1452.2568718737173      ,   1190.2950964490515      ,  0.96817124791581144      ,   2.4204281197895288     
   7.6500000000000004      ,  -271.57508730137431      ,   1465.5993517918098      ,   1194.0242644904356      ,  0.97706623452787311      ,   2.4426655863196829     
   7.7000000000000002      ,  -267.81556543278754      ,   1460.9001100902233      ,   1193.0845446574358      ,  0.97393340672681550      ,   2.4348335168170387     
   7.7500000000000000      ,  -250.89459042470313      ,   1441.4206111616002      ,   1190.5260207368970      ,  0.96094707410773339      ,   2.4023676852693336     
   7.8000000000000007      ,  -254.06264843624777      ,   1427.9334338533804      ,   1173.8707854171325      ,  0.95195562256892030      ,   2.3798890564223005     
   7.8500000000000005      ,  -254.08237026843935      ,   1428.3883336472477      ,   1174.3059633788084      ,  0.95225888909816514      ,   2.3806472227454130     
   7.9000000000000004      ,  -261.62144934889540      ,   1444.2572512370014      ,   1182.6358018881060      ,  0.96283816749133411      ,   2.4070954187283355     
   7.9500000000000002      ,  -241.93697765229706      ,   1444.3645760719212      ,   1202.4275984196242      ,  0.96290971738128073      ,   2.4072742934532019     
   8.0000000000000000      ,  -257.60567856382067      ,   1445.8794809911724      ,   1188.2738024273517      ,  0.96391965399411494      ,   2.4097991349852874     
   8.0500000000000007      ,  -259.65587447922974      ,   1463.6512727804227      ,   1203.9953983011928      ,  0.97576751518694849      ,   2.4394187879673712     
   8.0999999999999996      ,  -251.95166161833654      ,   1457.1428588756355      ,   1205.1911972572989      ,  0.97142857258375692      ,   2.4285714314593925     
   8.1500000000000004      ,  -240.17892548082241      ,   1426.6688288413832      ,   1186.4899033605607      ,  0.95111255256092220      ,   2.3777813814023054     
   8.2000000000000011      ,  -252.83989626705096      ,   1422.9009291195425      ,   1170.0610328524915      ,  0.94860061941302831      ,   2.3715015485325708     
   8.2500000000000000      ,  -263.36255781950297      ,   1412.5070268125758      ,   1149.1444689930727      ,  0.94167135120838386      ,   2.3541783780209595     
   8.3000000000000007      ,  -268.21067626430249      ,   1422.3196130984825      ,   1154.1089368341800      ,  0.94821307539898836      ,   2.3705326884974709     
   8.3499999999999996      ,  -246.91953803054400      ,   1399.8773829295258      ,   1152.9578448989819      ,  0.93325158861968371      ,   2.3331289715492094     
   8.4000000000000004      ,  -261.06602307640549      ,   1415.5634877605005      ,   1154.4974646840951      ,  0.94370899184033363      ,   2.3592724796008340     
   8.4500000000000011      ,  -263.19456182714958      ,   1426.9533524416370      ,   1163.7587906144875      ,  0.95130223496109134      ,   2.3782555874027285     
   8.5000000000000000      ,  -263.02390129082039      ,   1432.0696538180759      ,   1169.0457525272554      ,  0.95471310254538400      ,   2.3867827563634600     
   8.5500000000000007      ,  -253.27351217172318      ,   1424.0868592660804      ,   1170.8133470943571      ,  0.94939123951072024      ,   2.3734780987768005     
   8.5999999999999996      ,  -265.43848649699845      ,   1432.9319644784043      ,   1167.4934779814059      ,  0.95528797631893614      ,   2.3882199407973403     
   8.6500000000000004      ,  -257.18988445887584      ,   1437.3671514440655      ,   1180.1772669851896      ,  0.95824476762937694      ,   2.3956119190734424     
   8.7000000000000011      ,  -265.26988279047100      ,   1445.2145128766376      ,   1179.9446300861666      ,  0.96347634191775844      ,   2.4086908547943962     
   8.7500000000000000      ,  -237.33827540772975      ,   1418.2303646227026      ,   1180.8920892149729      ,  0.94548690974846838      ,   2.3637172743711710     
   8.8000000000000007      ,  -252.22578050383132      ,   1440.3259020104597      ,   1188.1001215066283      ,  0.96021726800697316      ,   2.4005431700174329     
   8.8499999999999996      ,  -243.03606321359175      ,   1430.6710422422111      ,   1187.6349790286195      ,  0.95378069482814065      ,   2.3844517370703517     
   8.9000000000000004      ,  -233.98218092846906      ,   1429.1399047351647      ,   1195.1577238066957      ,  0.95275993649010982      ,   2.3818998412252745     
   8.9500000000000011      ,  -238.55618220606462      ,   1432.8523475334914      ,   1194.2961653274267      ,  0.95523489835566089      ,   2.3880872458891522     
   9.0000000000000000      ,  -231.21553775557800      ,   1440.1607894768688      ,   1208.9452517212908      ,  0.96010719298457925      ,   2.4002679824614481     
   9.0500000000000007      ,  -253.99820015801089      ,   1477.6965350103351      ,   1223.6983348523243      ,  0.98513102334022351      ,   2.4628275583505586     
   9.0999999999999996      ,  -240.70491858684630      ,   1472.3440880631358      ,   1231.6391694762895      ,  0.98156272537542388      ,   2.4539068134385595     
   9.1500000000000004      ,  -223.14982013502964      ,   1415.0970547698291      ,   1191.9472346347995      ,  0.94339803651321952      ,   2.3584950912830487     
   9.2000000000000011      ,  -238.82263242069610      ,   1435.9887260650712      ,   1197.1660936443750      ,  0.95732581737671418      ,   2.3933145434417855     
   9.2500000000000000      ,  -248.65161359078769      ,   1457.8300131453225      ,   1209.1783995545347      ,  0.97188667543021490      ,   2.4297166885755375     
   9.3000000000000007      ,  -220.05758463734247      ,   1423.7341378290662      ,   1203.6765531917238      ,  0.94915609188604411      ,   2.3728902297151104     
   9.3499999999999996      ,  -240.58212662099481      ,   1435.5565071423546      ,   1194.9743805213598      ,  0.95703767142823637      ,   2.3925941785705911     
   9.4000000000000004      ,  -225.57142117886184      ,   1413.0532884770457      ,   1187.4818672981839      ,  0.94203552565136373      ,   2.3550888141284094     
   9.4500000000000011      ,  -245.39221632215794      ,   1439.5070011448154      ,   1194.1147848226574      ,  0.95967133409654370      ,   2.3991783352413592     
   9.5000000000000000      ,  -208.12917572794268      ,   1403.9849487866304      ,   1195.8557730586876      ,  0.93598996585775363      ,   2.3399749146443840     
   9.5500000000000007      ,  -243.73283467441541      ,   1449.1785967921624      ,   1205.4457621177469      ,  0.96611906452810836      ,   2.4152976613202708     
   9.5999999999999996      ,  -235.69633628072268      ,   1421.4966592304525      ,   1185.8003229497299      ,  0.94766443948696821      ,   2.3691610987174205     
   9.6500000000000004      ,  -247.78347682612323      ,   1421.6830494172832      ,   1173.8995725911600      ,  0.94778869961152223      ,   2.3694717490288055     
   9.7000000000000011      ,  -231.58917552963160      ,   1411.0922787855345      ,   1179.5031032559029      ,  0.94072818585702289      ,   2.3518204646425573     
   9.7500000000000000      ,  -253.04714924530793      ,   1412.8717781350933      ,   1159.8246288897853      ,  0.94191451875672882      ,   2.3547862968918221     
   9.8000000000000007      ,  -236.35799600751477      ,   1403.9369334927483      ,   1167.5789374852334      ,  0.93595795566183215      ,   2.3398948891545803     
